home_team,away_team,home_goals,away_goals,result,season,total_goals
West Ham United,Wigan Athletic,1.0,1.0,D,2007-2008,2.0
Everton,Blackburn Rovers,1.0,1.0,D,2007-2008,2.0
Middlesbrough,Newcastle United,2.0,2.0,D,2007-2008,4.0
Manchester United,Tottenham Hotspur,1.0,0.0,H,2007-2008,1.0
Bolton Wanderers,Everton,1.0,2.0,A,2007-2008,3.0
Fulham,Tottenham Hotspur,3.0,3.0,D,2007-2008,6.0
Liverpool,Derby County,6.0,0.0,H,2007-2008,6.0
Middlesbrough,Birmingham City,2.0,0.0,H,2007-2008,2.0
Newcastle United,Wigan Athletic,1.0,0.0,H,2007-2008,1.0
Reading,West Ham United,0.0,3.0,A,2007-2008,3.0
Manchester United,Sunderland,1.0,0.0,H,2007-2008,1.0
Arsenal,Portsmouth,3.0,1.0,H,2007-2008,4.0
Blackburn Rovers,Manchester City,1.0,0.0,H,2007-2008,1.0
Aston Villa,Chelsea,2.0,0.0,H,2007-2008,2.0
Everton,Manchester United,0.0,1.0,A,2007-2008,1.0
Portsmouth,Liverpool,0.0,0.0,D,2007-2008,0.0
Tottenham Hotspur,Arsenal,1.0,3.0,A,2007-2008,4.0
Birmingham City,Bolton Wanderers,1.0,0.0,H,2007-2008,1.0
Sunderland,Reading,2.0,1.0,H,2007-2008,3.0
West Ham United,Middlesbrough,3.0,0.0,H,2007-2008,3.0
Wigan Athletic,Fulham,1.0,1.0,D,2007-2008,2.0
Chelsea,Blackburn Rovers,0.0,0.0,D,2007-2008,0.0
Manchester City,Aston Villa,1.0,0.0,H,2007-2008,1.0
Derby County,Newcastle United,1.0,0.0,H,2007-2008,1.0
Arsenal,Derby County,5.0,0.0,H,2007-2008,5.0
Liverpool,Birmingham City,0.0,0.0,D,2007-2008,0.0
Middlesbrough,Sunderland,2.0,2.0,D,2007-2008,4.0
Reading,Wigan Athletic,2.0,1.0,H,2007-2008,3.0
Fulham,Manchester City,3.0,3.0,D,2007-2008,6.0
Newcastle United,West Ham United,3.0,1.0,H,2007-2008,4.0
Aston Villa,Everton,2.0,0.0,H,2007-2008,2.0
Blackburn Rovers,Portsmouth,0.0,1.0,A,2007-2008,1.0
Bolton Wanderers,Tottenham Hotspur,1.0,1.0,D,2007-2008,2.0
Manchester United,Chelsea,2.0,0.0,H,2007-2008,2.0
Manchester City,Newcastle United,3.0,1.0,H,2007-2008,4.0
Chelsea,Fulham,0.0,0.0,D,2007-2008,0.0
Derby County,Bolton Wanderers,1.0,1.0,D,2007-2008,2.0
Portsmouth,Reading,7.0,4.0,H,2007-2008,11.0
Sunderland,Blackburn Rovers,1.0,2.0,A,2007-2008,3.0
West Ham United,Arsenal,0.0,1.0,A,2007-2008,1.0
Wigan Athletic,Liverpool,0.0,1.0,A,2007-2008,1.0
Birmingham City,Manchester United,0.0,1.0,A,2007-2008,1.0
Everton,Middlesbrough,2.0,0.0,H,2007-2008,2.0
Tottenham Hotspur,Aston Villa,4.0,4.0,D,2007-2008,8.0
Manchester United,Wigan Athletic,4.0,0.0,H,2007-2008,4.0
Aston Villa,West Ham United,1.0,0.0,H,2007-2008,1.0
Arsenal,Sunderland,3.0,2.0,H,2007-2008,5.0
Reading,Derby County,1.0,0.0,H,2007-2008,1.0
Blackburn Rovers,Birmingham City,2.0,1.0,H,2007-2008,3.0
Bolton Wanderers,Chelsea,0.0,1.0,A,2007-2008,1.0
Liverpool,Tottenham Hotspur,2.0,2.0,D,2007-2008,4.0
Manchester City,Middlesbrough,3.0,1.0,H,2007-2008,4.0
Newcastle United,Everton,3.0,2.0,H,2007-2008,5.0
Fulham,Portsmouth,0.0,2.0,A,2007-2008,2.0
Everton,Liverpool,1.0,2.0,A,2007-2008,3.0
Arsenal,Bolton Wanderers,2.0,0.0,H,2007-2008,2.0
Blackburn Rovers,Reading,4.0,2.0,H,2007-2008,6.0
Fulham,Derby County,0.0,0.0,D,2007-2008,0.0
Manchester City,Birmingham City,1.0,0.0,H,2007-2008,1.0
Middlesbrough,Chelsea,0.0,2.0,A,2007-2008,2.0
Wigan Athletic,Portsmouth,0.0,2.0,A,2007-2008,2.0
Aston Villa,Manchester United,1.0,4.0,A,2007-2008,5.0
West Ham United,Sunderland,3.0,1.0,H,2007-2008,4.0
Newcastle United,Tottenham Hotspur,3.0,1.0,H,2007-2008,4.0
Birmingham City,Wigan Athletic,3.0,2.0,H,2007-2008,5.0
Chelsea,Manchester City,6.0,0.0,H,2007-2008,6.0
Manchester United,Middlesbrough,4.0,1.0,H,2007-2008,5.0
Reading,Newcastle United,2.0,1.0,H,2007-2008,3.0
Sunderland,Fulham,1.0,1.0,D,2007-2008,2.0
Portsmouth,West Ham United,0.0,0.0,D,2007-2008,0.0
Bolton Wanderers,Aston Villa,1.0,1.0,D,2007-2008,2.0
Derby County,Everton,0.0,2.0,A,2007-2008,2.0
Tottenham Hotspur,Blackburn Rovers,1.0,2.0,A,2007-2008,3.0
Liverpool,Arsenal,1.0,1.0,D,2007-2008,2.0
Arsenal,Manchester United,2.0,2.0,D,2007-2008,4.0
Aston Villa,Derby County,2.0,0.0,H,2007-2008,2.0
Everton,Birmingham City,3.0,1.0,H,2007-2008,4.0
Fulham,Reading,3.0,1.0,H,2007-2008,4.0
Middlesbrough,Tottenham Hotspur,1.0,1.0,D,2007-2008,2.0
Newcastle United,Portsmouth,1.0,4.0,A,2007-2008,5.0
Wigan Athletic,Chelsea,0.0,2.0,A,2007-2008,2.0
Blackburn Rovers,Liverpool,0.0,0.0,D,2007-2008,0.0
West Ham United,Bolton Wanderers,1.0,1.0,D,2007-2008,2.0
Manchester City,Sunderland,1.0,0.0,H,2007-2008,1.0
Sunderland,Newcastle United,1.0,1.0,D,2007-2008,2.0
Derby County,West Ham United,0.0,5.0,A,2007-2008,5.0
Liverpool,Fulham,2.0,0.0,H,2007-2008,2.0
Birmingham City,Aston Villa,1.0,2.0,A,2007-2008,3.0
Chelsea,Everton,1.0,1.0,D,2007-2008,2.0
Bolton Wanderers,Middlesbrough,0.0,0.0,D,2007-2008,0.0
Manchester United,Blackburn Rovers,2.0,0.0,H,2007-2008,2.0
Tottenham Hotspur,Wigan Athletic,4.0,0.0,H,2007-2008,4.0
Portsmouth,Manchester City,0.0,0.0,D,2007-2008,0.0
Reading,Arsenal,1.0,3.0,A,2007-2008,4.0
Newcastle United,Liverpool,0.0,3.0,A,2007-2008,3.0
Arsenal,Wigan Athletic,2.0,0.0,H,2007-2008,2.0
Birmingham City,Portsmouth,0.0,2.0,A,2007-2008,2.0
Bolton Wanderers,Manchester United,1.0,0.0,H,2007-2008,1.0
Everton,Sunderland,7.0,1.0,H,2007-2008,8.0
Manchester City,Reading,2.0,1.0,H,2007-2008,3.0
Middlesbrough,Aston Villa,0.0,3.0,A,2007-2008,3.0
Derby County,Chelsea,0.0,2.0,A,2007-2008,2.0
West Ham United,Tottenham Hotspur,1.0,1.0,D,2007-2008,2.0
Fulham,Blackburn Rovers,2.0,2.0,D,2007-2008,4.0
Blackburn Rovers,Aston Villa,0.0,4.0,A,2007-2008,4.0
Chelsea,West Ham United,1.0,0.0,H,2007-2008,1.0
Blackburn Rovers,Newcastle United,3.0,1.0,H,2007-2008,4.0
Portsmouth,Everton,0.0,0.0,D,2007-2008,0.0
Reading,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Sunderland,Derby County,1.0,0.0,H,2007-2008,1.0
Wigan Athletic,Manchester City,1.0,1.0,D,2007-2008,2.0
Aston Villa,Arsenal,1.0,2.0,A,2007-2008,3.0
Liverpool,Bolton Wanderers,4.0,0.0,H,2007-2008,4.0
Tottenham Hotspur,Birmingham City,2.0,3.0,A,2007-2008,5.0
Manchester United,Fulham,2.0,0.0,H,2007-2008,2.0
Newcastle United,Arsenal,1.0,1.0,D,2007-2008,2.0
Aston Villa,Portsmouth,1.0,3.0,A,2007-2008,4.0
Chelsea,Sunderland,2.0,0.0,H,2007-2008,2.0
Everton,Fulham,3.0,0.0,H,2007-2008,3.0
Manchester United,Derby County,4.0,1.0,H,2007-2008,5.0
Newcastle United,Birmingham City,2.0,1.0,H,2007-2008,3.0
Reading,Liverpool,3.0,1.0,H,2007-2008,4.0
Middlesbrough,Arsenal,2.0,1.0,H,2007-2008,3.0
Bolton Wanderers,Wigan Athletic,4.0,1.0,H,2007-2008,5.0
Tottenham Hotspur,Manchester City,2.0,1.0,H,2007-2008,3.0
Blackburn Rovers,West Ham United,0.0,1.0,A,2007-2008,1.0
Birmingham City,Reading,1.0,1.0,D,2007-2008,2.0
Derby County,Middlesbrough,0.0,1.0,A,2007-2008,1.0
Manchester City,Bolton Wanderers,4.0,2.0,H,2007-2008,6.0
Portsmouth,Tottenham Hotspur,0.0,1.0,A,2007-2008,1.0
Sunderland,Aston Villa,1.0,1.0,D,2007-2008,2.0
West Ham United,Everton,0.0,2.0,A,2007-2008,2.0
Wigan Athletic,Blackburn Rovers,5.0,3.0,H,2007-2008,8.0
Fulham,Newcastle United,0.0,1.0,A,2007-2008,1.0
Liverpool,Manchester United,0.0,1.0,A,2007-2008,1.0
Arsenal,Chelsea,1.0,0.0,H,2007-2008,1.0
Arsenal,Tottenham Hotspur,2.0,1.0,H,2007-2008,3.0
Aston Villa,Manchester City,1.0,1.0,D,2007-2008,2.0
Bolton Wanderers,Birmingham City,3.0,0.0,H,2007-2008,3.0
Fulham,Wigan Athletic,1.0,1.0,D,2007-2008,2.0
Liverpool,Portsmouth,4.0,1.0,H,2007-2008,5.0
Middlesbrough,West Ham United,1.0,2.0,A,2007-2008,3.0
Reading,Sunderland,2.0,1.0,H,2007-2008,3.0
Manchester United,Everton,2.0,1.0,H,2007-2008,3.0
Newcastle United,Derby County,2.0,2.0,D,2007-2008,4.0
Blackburn Rovers,Chelsea,0.0,1.0,A,2007-2008,1.0
Chelsea,Aston Villa,4.0,4.0,D,2007-2008,8.0
Tottenham Hotspur,Fulham,5.0,1.0,H,2007-2008,6.0
West Ham United,Reading,1.0,1.0,D,2007-2008,2.0
Birmingham City,Middlesbrough,3.0,0.0,H,2007-2008,3.0
Derby County,Liverpool,1.0,2.0,A,2007-2008,3.0
Everton,Bolton Wanderers,2.0,0.0,H,2007-2008,2.0
Sunderland,Manchester United,0.0,4.0,A,2007-2008,4.0
Wigan Athletic,Newcastle United,1.0,0.0,H,2007-2008,1.0
Portsmouth,Arsenal,0.0,0.0,D,2007-2008,0.0
Manchester City,Blackburn Rovers,2.0,2.0,D,2007-2008,4.0
Birmingham City,Fulham,1.0,1.0,D,2007-2008,2.0
Chelsea,Newcastle United,2.0,1.0,H,2007-2008,3.0
Portsmouth,Middlesbrough,0.0,1.0,A,2007-2008,1.0
Sunderland,Bolton Wanderers,3.0,1.0,H,2007-2008,4.0
Tottenham Hotspur,Reading,6.0,4.0,H,2007-2008,10.0
West Ham United,Manchester United,2.0,1.0,H,2007-2008,3.0
Wigan Athletic,Aston Villa,1.0,2.0,A,2007-2008,3.0
Everton,Arsenal,1.0,4.0,A,2007-2008,5.0
Derby County,Blackburn Rovers,1.0,2.0,A,2007-2008,3.0
Manchester City,Liverpool,0.0,0.0,D,2007-2008,0.0
Fulham,Chelsea,1.0,2.0,A,2007-2008,3.0
Arsenal,West Ham United,2.0,0.0,H,2007-2008,2.0
Manchester United,Birmingham City,1.0,0.0,H,2007-2008,1.0
Middlesbrough,Everton,0.0,2.0,A,2007-2008,2.0
Reading,Portsmouth,0.0,2.0,A,2007-2008,2.0
Aston Villa,Tottenham Hotspur,2.0,1.0,H,2007-2008,3.0
Newcastle United,Manchester City,0.0,2.0,A,2007-2008,2.0
Blackburn Rovers,Sunderland,1.0,0.0,H,2007-2008,1.0
Bolton Wanderers,Derby County,1.0,0.0,H,2007-2008,1.0
Liverpool,Wigan Athletic,1.0,1.0,D,2007-2008,2.0
Arsenal,Birmingham City,1.0,1.0,D,2007-2008,2.0
Aston Villa,Reading,3.0,1.0,H,2007-2008,4.0
Chelsea,Tottenham Hotspur,2.0,0.0,H,2007-2008,2.0
Derby County,Wigan Athletic,0.0,1.0,A,2007-2008,1.0
Everton,Manchester City,1.0,0.0,H,2007-2008,1.0
Middlesbrough,Liverpool,1.0,1.0,D,2007-2008,2.0
West Ham United,Fulham,2.0,1.0,H,2007-2008,3.0
Manchester United,Newcastle United,6.0,0.0,H,2007-2008,6.0
Sunderland,Portsmouth,2.0,0.0,H,2007-2008,2.0
Bolton Wanderers,Blackburn Rovers,1.0,2.0,A,2007-2008,3.0
Birmingham City,Chelsea,0.0,1.0,A,2007-2008,1.0
Blackburn Rovers,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Fulham,Arsenal,0.0,3.0,A,2007-2008,3.0
Portsmouth,Derby County,3.0,1.0,H,2007-2008,4.0
Reading,Manchester United,0.0,2.0,A,2007-2008,2.0
Tottenham Hotspur,Sunderland,2.0,0.0,H,2007-2008,2.0
Newcastle United,Bolton Wanderers,0.0,0.0,D,2007-2008,0.0
Wigan Athletic,Everton,1.0,2.0,A,2007-2008,3.0
Manchester City,West Ham United,1.0,1.0,D,2007-2008,2.0
Liverpool,Aston Villa,2.0,2.0,D,2007-2008,4.0
Aston Villa,Blackburn Rovers,1.0,1.0,D,2007-2008,2.0
Arsenal,Newcastle United,3.0,0.0,H,2007-2008,3.0
Bolton Wanderers,Fulham,0.0,0.0,D,2007-2008,0.0
Middlesbrough,Wigan Athletic,1.0,0.0,H,2007-2008,1.0
Sunderland,Birmingham City,2.0,0.0,H,2007-2008,2.0
Chelsea,Reading,1.0,0.0,H,2007-2008,1.0
Derby County,Manchester City,1.0,1.0,D,2007-2008,2.0
West Ham United,Liverpool,1.0,0.0,H,2007-2008,1.0
Everton,Tottenham Hotspur,0.0,0.0,D,2007-2008,0.0
Manchester United,Portsmouth,2.0,0.0,H,2007-2008,2.0
Manchester City,Arsenal,1.0,3.0,A,2007-2008,4.0
Birmingham City,Derby County,1.0,1.0,D,2007-2008,2.0
Blackburn Rovers,Everton,0.0,0.0,D,2007-2008,0.0
Portsmouth,Chelsea,1.0,1.0,D,2007-2008,2.0
Reading,Bolton Wanderers,0.0,2.0,A,2007-2008,2.0
Tottenham Hotspur,Manchester United,1.0,1.0,D,2007-2008,2.0
Wigan Athletic,West Ham United,1.0,0.0,H,2007-2008,1.0
Liverpool,Sunderland,3.0,0.0,H,2007-2008,3.0
Newcastle United,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Fulham,Aston Villa,2.0,1.0,H,2007-2008,3.0
Aston Villa,Newcastle United,4.0,1.0,H,2007-2008,5.0
Bolton Wanderers,Portsmouth,0.0,1.0,A,2007-2008,1.0
Derby County,Tottenham Hotspur,0.0,3.0,A,2007-2008,3.0
Everton,Reading,1.0,0.0,H,2007-2008,1.0
Middlesbrough,Fulham,1.0,0.0,H,2007-2008,1.0
Sunderland,Wigan Athletic,2.0,0.0,H,2007-2008,2.0
West Ham United,Birmingham City,1.0,1.0,D,2007-2008,2.0
Manchester United,Manchester City,1.0,2.0,A,2007-2008,3.0
Chelsea,Liverpool,0.0,0.0,D,2007-2008,0.0
Arsenal,Blackburn Rovers,2.0,0.0,H,2007-2008,2.0
Birmingham City,Arsenal,2.0,2.0,D,2007-2008,4.0
Fulham,West Ham United,0.0,1.0,A,2007-2008,1.0
Liverpool,Middlesbrough,3.0,2.0,H,2007-2008,5.0
Portsmouth,Sunderland,1.0,0.0,H,2007-2008,1.0
Wigan Athletic,Derby County,2.0,0.0,H,2007-2008,2.0
Newcastle United,Manchester United,1.0,5.0,A,2007-2008,6.0
Reading,Aston Villa,1.0,2.0,A,2007-2008,3.0
Blackburn Rovers,Bolton Wanderers,4.0,1.0,H,2007-2008,5.0
Manchester City,Everton,0.0,2.0,A,2007-2008,2.0
Arsenal,Aston Villa,1.0,1.0,D,2007-2008,2.0
Birmingham City,Tottenham Hotspur,4.0,1.0,H,2007-2008,5.0
Derby County,Sunderland,0.0,0.0,D,2007-2008,0.0
Fulham,Manchester United,0.0,3.0,A,2007-2008,3.0
Middlesbrough,Reading,0.0,1.0,A,2007-2008,1.0
Newcastle United,Blackburn Rovers,0.0,1.0,A,2007-2008,1.0
West Ham United,Chelsea,0.0,4.0,A,2007-2008,4.0
Manchester City,Wigan Athletic,0.0,0.0,D,2007-2008,0.0
Bolton Wanderers,Liverpool,1.0,3.0,A,2007-2008,4.0
Everton,Portsmouth,3.0,1.0,H,2007-2008,4.0
Liverpool,West Ham United,4.0,0.0,H,2007-2008,4.0
Blackburn Rovers,Fulham,1.0,1.0,D,2007-2008,2.0
Liverpool,Newcastle United,3.0,0.0,H,2007-2008,3.0
Reading,Manchester City,2.0,0.0,H,2007-2008,2.0
Sunderland,Everton,0.0,1.0,A,2007-2008,1.0
Tottenham Hotspur,West Ham United,4.0,0.0,H,2007-2008,4.0
Wigan Athletic,Arsenal,0.0,0.0,D,2007-2008,0.0
Aston Villa,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Portsmouth,Birmingham City,4.0,2.0,H,2007-2008,6.0
Chelsea,Derby County,6.0,1.0,H,2007-2008,7.0
Derby County,Manchester United,0.0,1.0,A,2007-2008,1.0
Liverpool,Reading,2.0,1.0,H,2007-2008,3.0
Portsmouth,Aston Villa,2.0,0.0,H,2007-2008,2.0
Sunderland,Chelsea,0.0,1.0,A,2007-2008,1.0
West Ham United,Blackburn Rovers,2.0,1.0,H,2007-2008,3.0
Arsenal,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Fulham,Everton,1.0,0.0,H,2007-2008,1.0
Wigan Athletic,Bolton Wanderers,1.0,0.0,H,2007-2008,1.0
Manchester City,Tottenham Hotspur,2.0,1.0,H,2007-2008,3.0
Birmingham City,Newcastle United,1.0,1.0,D,2007-2008,2.0
Manchester United,Bolton Wanderers,2.0,0.0,H,2007-2008,2.0
Tottenham Hotspur,Chelsea,4.0,4.0,D,2007-2008,8.0
Tottenham Hotspur,Portsmouth,2.0,0.0,H,2007-2008,2.0
Aston Villa,Sunderland,0.0,1.0,A,2007-2008,1.0
Blackburn Rovers,Wigan Athletic,3.0,1.0,H,2007-2008,4.0
Bolton Wanderers,Manchester City,0.0,0.0,D,2007-2008,0.0
Middlesbrough,Derby County,1.0,0.0,H,2007-2008,1.0
Newcastle United,Fulham,2.0,0.0,H,2007-2008,2.0
Reading,Birmingham City,2.0,1.0,H,2007-2008,3.0
Everton,West Ham United,1.0,1.0,D,2007-2008,2.0
Manchester United,Liverpool,3.0,0.0,H,2007-2008,3.0
Chelsea,Arsenal,2.0,1.0,H,2007-2008,3.0
Birmingham City,Manchester City,3.0,1.0,H,2007-2008,4.0
Bolton Wanderers,Arsenal,2.0,3.0,A,2007-2008,5.0
Derby County,Fulham,2.0,2.0,D,2007-2008,4.0
Portsmouth,Wigan Athletic,2.0,0.0,H,2007-2008,2.0
Reading,Blackburn Rovers,0.0,0.0,D,2007-2008,0.0
Sunderland,West Ham United,2.0,1.0,H,2007-2008,3.0
Manchester United,Aston Villa,4.0,0.0,H,2007-2008,4.0
Chelsea,Middlesbrough,1.0,0.0,H,2007-2008,1.0
Tottenham Hotspur,Newcastle United,1.0,4.0,A,2007-2008,5.0
Liverpool,Everton,1.0,0.0,H,2007-2008,1.0
Arsenal,Liverpool,1.0,1.0,D,2007-2008,2.0
Aston Villa,Bolton Wanderers,4.0,0.0,H,2007-2008,4.0
Blackburn Rovers,Tottenham Hotspur,1.0,1.0,D,2007-2008,2.0
Fulham,Sunderland,1.0,3.0,A,2007-2008,4.0
Manchester City,Chelsea,0.0,2.0,A,2007-2008,2.0
Newcastle United,Reading,3.0,0.0,H,2007-2008,3.0
Wigan Athletic,Birmingham City,2.0,0.0,H,2007-2008,2.0
Middlesbrough,Manchester United,2.0,2.0,D,2007-2008,4.0
Everton,Derby County,1.0,0.0,H,2007-2008,1.0
West Ham United,Portsmouth,0.0,1.0,A,2007-2008,1.0
Birmingham City,Everton,1.0,1.0,D,2007-2008,2.0
Bolton Wanderers,West Ham United,1.0,0.0,H,2007-2008,1.0
Derby County,Aston Villa,0.0,6.0,A,2007-2008,6.0
Reading,Fulham,0.0,2.0,A,2007-2008,2.0
Sunderland,Manchester City,1.0,2.0,A,2007-2008,3.0
Tottenham Hotspur,Middlesbrough,1.0,1.0,D,2007-2008,2.0
Portsmouth,Newcastle United,0.0,0.0,D,2007-2008,0.0
Liverpool,Blackburn Rovers,3.0,1.0,H,2007-2008,4.0
Manchester United,Arsenal,2.0,1.0,H,2007-2008,3.0
Chelsea,Wigan Athletic,1.0,1.0,D,2007-2008,2.0
Everton,Chelsea,0.0,1.0,A,2007-2008,1.0
Arsenal,Reading,2.0,0.0,H,2007-2008,2.0
Fulham,Liverpool,0.0,2.0,A,2007-2008,2.0
Middlesbrough,Bolton Wanderers,0.0,1.0,A,2007-2008,1.0
West Ham United,Derby County,2.0,1.0,H,2007-2008,3.0
Wigan Athletic,Tottenham Hotspur,1.0,1.0,D,2007-2008,2.0
Blackburn Rovers,Manchester United,1.0,1.0,D,2007-2008,2.0
Aston Villa,Birmingham City,5.0,1.0,H,2007-2008,6.0
Newcastle United,Sunderland,2.0,0.0,H,2007-2008,2.0
Manchester City,Portsmouth,3.0,1.0,H,2007-2008,4.0
Chelsea,Manchester United,2.0,1.0,H,2007-2008,3.0
Birmingham City,Liverpool,2.0,2.0,D,2007-2008,4.0
Manchester City,Fulham,2.0,3.0,A,2007-2008,5.0
Sunderland,Middlesbrough,3.0,2.0,H,2007-2008,5.0
Tottenham Hotspur,Bolton Wanderers,1.0,1.0,D,2007-2008,2.0
West Ham United,Newcastle United,2.0,2.0,D,2007-2008,4.0
Wigan Athletic,Reading,0.0,0.0,D,2007-2008,0.0
Portsmouth,Blackburn Rovers,0.0,1.0,A,2007-2008,1.0
Everton,Aston Villa,2.0,2.0,D,2007-2008,4.0
Derby County,Arsenal,2.0,6.0,A,2007-2008,8.0
Manchester United,West Ham United,4.0,1.0,H,2007-2008,5.0
Aston Villa,Wigan Athletic,0.0,2.0,A,2007-2008,2.0
Blackburn Rovers,Derby County,3.0,1.0,H,2007-2008,4.0
Fulham,Birmingham City,2.0,0.0,H,2007-2008,2.0
Middlesbrough,Portsmouth,2.0,0.0,H,2007-2008,2.0
Reading,Tottenham Hotspur,0.0,1.0,A,2007-2008,1.0
Bolton Wanderers,Sunderland,2.0,0.0,H,2007-2008,2.0
Arsenal,Everton,1.0,0.0,H,2007-2008,1.0
Liverpool,Manchester City,1.0,0.0,H,2007-2008,1.0
Newcastle United,Chelsea,0.0,2.0,A,2007-2008,2.0
Birmingham City,Blackburn Rovers,4.0,1.0,H,2007-2008,5.0
Chelsea,Bolton Wanderers,1.0,1.0,D,2007-2008,2.0
Derby County,Reading,0.0,4.0,A,2007-2008,4.0
Everton,Newcastle United,3.0,1.0,H,2007-2008,4.0
Middlesbrough,Manchester City,8.0,1.0,H,2007-2008,9.0
Portsmouth,Fulham,0.0,1.0,A,2007-2008,1.0
Sunderland,Arsenal,0.0,1.0,A,2007-2008,1.0
Tottenham Hotspur,Liverpool,0.0,2.0,A,2007-2008,2.0
West Ham United,Aston Villa,2.0,2.0,D,2007-2008,4.0
Wigan Athletic,Manchester United,0.0,2.0,A,2007-2008,2.0
Arsenal,West Bromwich Albion,1.0,0.0,H,2008-2009,1.0
Bolton Wanderers,Stoke City,3.0,1.0,H,2008-2009,4.0
Everton,Blackburn Rovers,2.0,3.0,A,2008-2009,5.0
Hull City,Fulham,2.0,1.0,H,2008-2009,3.0
Middlesbrough,Tottenham Hotspur,2.0,1.0,H,2008-2009,3.0
West Ham United,Wigan Athletic,2.0,1.0,H,2008-2009,3.0
Sunderland,Liverpool,0.0,1.0,A,2008-2009,1.0
Chelsea,Portsmouth,4.0,0.0,H,2008-2009,4.0
Aston Villa,Manchester City,4.0,2.0,H,2008-2009,6.0
Manchester United,Newcastle United,1.0,1.0,D,2008-2009,2.0
Blackburn Rovers,Hull City,1.0,1.0,D,2008-2009,2.0
Liverpool,Middlesbrough,2.0,1.0,H,2008-2009,3.0
Newcastle United,Bolton Wanderers,1.0,0.0,H,2008-2009,1.0
Stoke City,Aston Villa,3.0,2.0,H,2008-2009,5.0
Tottenham Hotspur,Sunderland,1.0,2.0,A,2008-2009,3.0
West Bromwich Albion,Everton,1.0,2.0,A,2008-2009,3.0
Fulham,Arsenal,1.0,0.0,H,2008-2009,1.0
Wigan Athletic,Chelsea,0.0,1.0,A,2008-2009,1.0
Manchester City,West Ham United,3.0,0.0,H,2008-2009,3.0
Portsmouth,Manchester United,0.0,1.0,A,2008-2009,1.0
Bolton Wanderers,West Bromwich Albion,0.0,0.0,D,2008-2009,0.0
Everton,Portsmouth,0.0,3.0,A,2008-2009,3.0
Hull City,Wigan Athletic,0.0,5.0,A,2008-2009,5.0
Middlesbrough,Stoke City,2.0,1.0,H,2008-2009,3.0
West Ham United,Blackburn Rovers,4.0,1.0,H,2008-2009,5.0
Arsenal,Newcastle United,3.0,0.0,H,2008-2009,3.0
Chelsea,Tottenham Hotspur,1.0,1.0,D,2008-2009,2.0
Sunderland,Manchester City,0.0,3.0,A,2008-2009,3.0
Aston Villa,Liverpool,0.0,0.0,D,2008-2009,0.0
Liverpool,Manchester United,2.0,1.0,H,2008-2009,3.0
Blackburn Rovers,Arsenal,0.0,4.0,A,2008-2009,4.0
Fulham,Bolton Wanderers,2.0,1.0,H,2008-2009,3.0
Newcastle United,Hull City,1.0,2.0,A,2008-2009,3.0
Portsmouth,Middlesbrough,2.0,1.0,H,2008-2009,3.0
West Bromwich Albion,West Ham United,3.0,2.0,H,2008-2009,5.0
Wigan Athletic,Sunderland,1.0,1.0,D,2008-2009,2.0
Manchester City,Chelsea,1.0,3.0,A,2008-2009,4.0
Stoke City,Everton,2.0,3.0,A,2008-2009,5.0
Tottenham Hotspur,Aston Villa,1.0,2.0,A,2008-2009,3.0
Sunderland,Middlesbrough,2.0,0.0,H,2008-2009,2.0
Blackburn Rovers,Fulham,1.0,0.0,H,2008-2009,1.0
Liverpool,Stoke City,0.0,0.0,D,2008-2009,0.0
West Ham United,Newcastle United,3.0,1.0,H,2008-2009,4.0
Bolton Wanderers,Arsenal,1.0,3.0,A,2008-2009,4.0
West Bromwich Albion,Aston Villa,1.0,2.0,A,2008-2009,3.0
Chelsea,Manchester United,1.0,1.0,D,2008-2009,2.0
Hull City,Everton,2.0,2.0,D,2008-2009,4.0
Manchester City,Portsmouth,6.0,0.0,H,2008-2009,6.0
Tottenham Hotspur,Wigan Athletic,0.0,0.0,D,2008-2009,0.0
Everton,Liverpool,0.0,2.0,A,2008-2009,2.0
Aston Villa,Sunderland,2.0,1.0,H,2008-2009,3.0
Fulham,West Ham United,1.0,2.0,A,2008-2009,3.0
Manchester United,Bolton Wanderers,2.0,0.0,H,2008-2009,2.0
Middlesbrough,West Bromwich Albion,0.0,1.0,A,2008-2009,1.0
Newcastle United,Blackburn Rovers,1.0,2.0,A,2008-2009,3.0
Stoke City,Chelsea,0.0,2.0,A,2008-2009,2.0
Arsenal,Hull City,1.0,2.0,A,2008-2009,3.0
Portsmouth,Tottenham Hotspur,2.0,0.0,H,2008-2009,2.0
Wigan Athletic,Manchester City,2.0,1.0,H,2008-2009,3.0
Sunderland,Arsenal,1.0,1.0,D,2008-2009,2.0
West Bromwich Albion,Fulham,1.0,0.0,H,2008-2009,1.0
Wigan Athletic,Middlesbrough,0.0,1.0,A,2008-2009,1.0
Blackburn Rovers,Manchester United,0.0,2.0,A,2008-2009,2.0
West Ham United,Bolton Wanderers,1.0,3.0,A,2008-2009,4.0
Chelsea,Aston Villa,2.0,0.0,H,2008-2009,2.0
Manchester City,Liverpool,2.0,3.0,A,2008-2009,5.0
Portsmouth,Stoke City,2.0,1.0,H,2008-2009,3.0
